latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
51.15419,30.28505,368.13,1,1,5/17/2022,1058,A,100,6.1NRT,302.9,102.71,D
51.15219,30.271,328.56,1,1,5/17/2022,1058,A,54,6.1NRT,297.16,20.09,D
51.24374,30.86137,355.06,1.01,1.01,5/17/2022,1058,A,98,6.1NRT,305.76,65.86,D
51.16899,30.32402,360.51,1,1,5/17/2022,1058,A,100,6.1NRT,300.56,80.71,D
51.167,30.30996,347.87,1,1,5/17/2022,1058,A,95,6.1NRT,301.52,49.92,D
51.165,30.2959,322.5,1,1,5/17/2022,1058,A,32,6.1NRT,297.28,11.96,D
51.16301,30.28185,340.03,1,1,5/17/2022,1058,A,91,6.1NRT,298.83,36.03,D
51.25456,30.87251,340.34,1.01,1.01,5/17/2022,1058,A,65,6.1NRT,305.54,35.32,D
51.25262,30.85826,333.75,1.01,1.01,5/17/2022,1058,A,52,6.1NRT,306.21,24.64,D
51.17781,30.32083,379.07,1,1,5/17/2022,1058,A,100,6.1NRT,302.03,144.39,D
51.17582,30.30677,372.74,1,1,5/17/2022,1058,A,100,6.1NRT,306.56,120.06,D
51.16983,30.2646,341.84,1,1,5/17/2022,1058,A,92,6.1NRT,300.73,39.76,D
51.15582,30.16633,313.75,1,1,5/17/2022,1058,A,39,6.1NRT,296.6,8.06,D
51.15381,30.1523,336.52,1,1,5/17/2022,1058,A,89,6.1NRT,298.65,34.65,D
51.10724,29.83024,361.98,1,1,5/17/2022,1058,A,87,6.1NRT,297.42,87.76,D
51.17065,30.20522,319.23,1,1,5/17/2022,1058,A,36,6.1NRT,298.54,12.27,D
51.16865,30.19118,340.26,1,1,5/17/2022,1058,A,91,6.1NRT,298.78,39.23,D
51.11604,29.82696,350.17,1,1,5/17/2022,1058,A,83,6.1NRT,302.7,58.51,D
51.1058,29.75704,309.08,1,1,5/17/2022,1058,A,36,6.1NRT,296.06,4.44,D
51.10375,29.74306,310.25,1,1,5/17/2022,1058,A,56,6.1NRT,295.66,5.53,D
51.13871,29.4719,330.25,1,1,5/17/2022,1058,A,85,6.1NRT,297.28,24.91,D
51.13662,29.45791,329.47,1,1,5/17/2022,1058,A,85,6.1NRT,298.15,24.23,D
51.14541,29.45455,318.78,1,1,5/17/2022,1058,A,64,6.1NRT,293.84,12.98,D
51.17937,28.75932,305.61,1.01,1.01,5/17/2022,1058,A,52,6.1NRT,291.86,5.23,D
51.22601,27.70538,307.34,1.05,1.02,5/17/2022,1058,A,48,6.1NRT,297.1,4.62,D
51.3664,28.34932,308.06,1.02,1.01,5/17/2022,1058,A,50,6.1NRT,297.63,5.88,D
50.89245,24.35229,315.8,1.34,1.15,5/17/2022,1058,A,76,6.1NRT,290.79,16.58,D
50.88884,24.33399,312.77,1.34,1.15,5/17/2022,1058,A,67,6.1NRT,293.66,12.58,D
51.81545,29.32637,306.16,1,1,5/17/2022,1058,A,44,6.1NRT,293.71,5.73,D
51.75715,26.57408,308.79,1.09,1.04,5/17/2022,1058,A,28,6.1NRT,294.33,7.95,D
52.92122,27.58529,300.95,1.02,1.01,5/17/2022,1058,A,10,6.1NRT,287.83,3.33,D
54.69957,20.07745,312.77,1.58,1.24,5/17/2022,1100,A,0,6.1NRT,288.5,24.35,D
9.27168,38.82076,362.58,1.23,1.1,5/17/2022,1045,A,100,6.1NRT,308.07,106.11,D
10.00134,38.63828,334.57,1.24,1.1,5/17/2022,1047,A,64,6.1NRT,316.61,15.4,D
9.8837,37.79983,333.47,1.4,1.17,5/17/2022,1047,A,77,6.1NRT,316.82,15.41,D
9.96311,37.8587,333.65,1.38,1.16,5/17/2022,1047,A,43,6.1NRT,315.79,19.17,D
10.19285,39.30096,335.69,1.13,1.06,5/17/2022,1047,A,71,6.1NRT,317.19,17.24,D
10.6415,40.45957,367.06,1.02,1.01,5/17/2022,1047,A,100,6.1NRT,323.74,81.17,D
10.65051,40.45819,357.77,1.02,1.01,5/17/2022,1047,A,82,6.1NRT,323.24,55,D
9.73852,31.88839,321.38,3.97,1.85,5/17/2022,1047,A,45,6.1NRT,290.92,44.1,D
11.31857,41.444,344.32,1,1,5/17/2022,1047,A,86,6.1NRT,323.19,19.88,D
11.31728,41.43496,338.87,1,1,5/17/2022,1047,A,53,6.1NRT,325.02,9.33,D
11.50854,41.35712,358.05,1,1,5/17/2022,1047,A,98,6.1NRT,322.85,54.7,D
11.2258,36.08649,330.85,1.76,1.3,5/17/2022,1047,A,76,6.1NRT,306.52,25.56,D
11.47228,33.19725,334.07,2.91,1.63,5/17/2022,1047,A,74,6.1NRT,302.15,68.1,D
13.58483,35.99095,336.18,1.62,1.25,5/17/2022,1047,A,72,6.1NRT,312.68,21.22,D
13.58236,35.97618,335.52,1.63,1.26,5/17/2022,1047,A,71,6.1NRT,313.56,18.53,D
13.72404,36.14003,338.42,1.58,1.24,5/17/2022,1047,A,75,6.1NRT,317.98,16.67,D
14.03026,37.19944,338.78,1.32,1.14,5/17/2022,1047,A,71,6.1NRT,320.59,17.3,D
13.92938,35.0872,338.99,1.87,1.34,5/17/2022,1047,A,78,6.1NRT,316.63,32.14,D
13.92653,35.07026,341.95,1.87,1.34,5/17/2022,1047,A,83,6.1NRT,316.77,45.28,D
13.94123,35.08502,344.25,1.87,1.34,5/17/2022,1047,A,86,6.1NRT,316.98,53.58,D
13.93838,35.06807,348.68,1.87,1.34,5/17/2022,1047,A,90,6.1NRT,317.04,76.2,D
15.73713,36.23046,339.35,1.44,1.19,5/17/2022,1047,A,79,6.1NRT,318.88,18.02,D
17.28401,42.40585,336.87,1.16,1.07,5/17/2022,1047,A,74,6.1NRT,318.43,13.86,D
24.73519,32.96744,332.23,1.65,1.26,5/17/2022,1049,A,63,6.1NRT,314.41,24.33,D
35.52256,44.32622,326.65,2.64,1.56,5/17/2022,1051,A,44,6.1NRT,310.85,32.9,D
37.80042,29.24663,321.31,1.51,1.21,5/17/2022,1053,A,62,6.1NRT,307.31,14.59,D
37.81104,29.24323,320.85,1.51,1.21,5/17/2022,1053,A,66,6.1NRT,307.16,12.74,D
38.7924,30.55606,314.87,1.24,1.11,5/17/2022,1053,A,24,6.1NRT,300.71,6.68,D
-23.08236,44.11744,318.67,1.53,1.22,5/17/2022,1036,A,67,6.1NRT,303.98,12.77,D
-22.95211,45.08122,315.01,1.33,1.14,5/17/2022,1036,A,62,6.1NRT,299.69,9.13,D
-22.9537,45.06841,322.77,1.33,1.14,5/17/2022,1036,A,75,6.1NRT,300.37,20.86,D
-22.57064,43.90745,314.2,1.56,1.23,5/17/2022,1036,A,56,6.1NRT,300.9,11.67,D
-22.5724,43.89194,314.18,1.56,1.23,5/17/2022,1036,A,53,6.1NRT,300.63,11.24,D
-21.91654,45.87354,315.68,1.17,1.08,5/17/2022,1036,A,61,6.1NRT,302.03,6.93,D
-22.02403,44.28181,315.73,1.45,1.19,5/17/2022,1036,A,47,6.1NRT,303.03,8.83,D
-22.0257,44.26791,317.32,1.45,1.19,5/17/2022,1036,A,59,6.1NRT,302.12,11.76,D
-21.86551,45.23896,322.24,1.26,1.12,5/17/2022,1036,A,72,6.1NRT,305.55,11.86,D
-21.86702,45.22672,325.18,1.26,1.12,5/17/2022,1036,A,76,6.1NRT,304.75,16.3,D
-21.8906,43.86977,327.37,1.53,1.22,5/17/2022,1036,A,78,6.1NRT,303.1,30.76,D
-21.59641,45.5925,318.19,1.2,1.09,5/17/2022,1036,A,66,6.1NRT,301.6,12.32,D
-21.65894,44.00513,315.55,1.49,1.21,5/17/2022,1036,A,50,6.1NRT,302.66,9.22,D
-21.49134,44.81326,315.97,1.32,1.14,5/17/2022,1036,A,55,6.1NRT,303.36,8.5,D
-21.12208,46.41334,319.38,1.09,1.04,5/17/2022,1036,A,72,6.1NRT,302.35,10.93,D
-21.36958,44.1339,318.98,1.45,1.19,5/17/2022,1036,A,63,6.1NRT,305.03,9.78,D
-21.35523,43.954,325.63,1.49,1.2,5/17/2022,1036,A,75,6.1NRT,305.29,23.89,D
-21.32609,43.92069,320.08,1.49,1.21,5/17/2022,1036,A,65,6.1NRT,303.57,14.53,D
-21.25065,44.45843,317.85,1.38,1.16,5/17/2022,1036,A,60,6.1NRT,304.39,9.36,D
-21.11314,44.9138,315.7,1.29,1.13,5/17/2022,1036,A,48,6.1NRT,300.79,7.52,D
-20.96771,45.97514,330.65,1.13,1.06,5/17/2022,1036,A,83,6.1NRT,303.56,25.25,D
-20.58157,46.1236,312.51,1.11,1.05,5/17/2022,1036,A,43,6.1NRT,299.09,6.63,D
-20.70962,44.9688,319.85,1.26,1.12,5/17/2022,1036,A,69,6.1NRT,305.14,8.64,D
-20.6658,44.91972,317.89,1.27,1.12,5/17/2022,1036,A,64,6.1NRT,304.13,7.53,D
-20.04968,46.27155,313.27,1.08,1.04,5/17/2022,1036,A,36,6.1NRT,297.5,6.31,D
-19.94694,45.36842,314.83,1.18,1.08,5/17/2022,1036,A,24,6.1NRT,300.75,6.65,D
-19.93721,45.367,318.02,1.18,1.08,5/17/2022,1036,A,65,6.1NRT,300.13,10.3,D
-19.79412,45.05342,319.53,1.22,1.1,5/17/2022,1036,A,35,6.1NRT,303.31,9.93,D
-19.78277,45.06358,321.24,1.22,1.1,5/17/2022,1036,A,46,6.1NRT,304.49,10.62,D
-19.58929,45.22348,321.74,1.19,1.09,5/17/2022,1036,A,73,6.1NRT,303.47,13.34,D
-19.46646,45.06563,322.64,1.21,1.09,5/17/2022,1036,A,74,6.1NRT,304.97,13.36,D
-19.46797,45.05403,342.69,1.21,1.09,5/17/2022,1036,A,91,6.1NRT,306.5,51.44,D
-19.29983,45.18769,313.92,1.19,1.08,5/17/2022,1036,A,40,6.1NRT,300.48,6.98,D
-19.2827,44.9924,318.72,1.21,1.1,5/17/2022,1036,A,69,6.1NRT,302.73,10.1,D
-19.2343,44.89643,317.16,1.23,1.1,5/17/2022,1036,A,55,6.1NRT,302.68,8.68,D
-19.19444,45.12392,317,1.19,1.09,5/17/2022,1036,A,61,6.1NRT,301.91,8.16,D
-19.18023,44.92479,316.21,1.22,1.1,5/17/2022,1036,A,64,6.1NRT,302.41,8.69,D
-19.10044,44.90705,316.66,1.22,1.1,5/17/2022,1036,A,53,6.1NRT,302.47,7.53,D
-19.10196,44.8953,324.88,1.22,1.1,5/17/2022,1036,A,78,6.1NRT,303.43,18.79,D
-18.96139,45.57145,314.45,1.13,1.06,5/17/2022,1036,A,65,6.1NRT,299.01,8.41,D
-18.99739,44.92231,324.54,1.22,1.1,5/17/2022,1036,A,78,6.1NRT,301.36,20.45,D
-18.99887,44.91077,314.89,1.22,1.1,5/17/2022,1036,A,64,6.1NRT,301.05,8.2,D
-19.00035,44.89924,337.42,1.22,1.1,5/17/2022,1036,A,88,6.1NRT,300.93,42.33,D
-18.96595,45.01144,324.51,1.2,1.09,5/17/2022,1036,A,78,6.1NRT,300.92,19.18,D
-18.95614,45.01006,322.21,1.2,1.09,5/17/2022,1036,A,70,6.1NRT,300.75,15.79,D
-18.93651,44.83611,316.09,1.23,1.1,5/17/2022,1036,A,63,6.1NRT,299.96,9.74,D
-18.9266,44.83478,330.9,1.23,1.1,5/17/2022,1036,A,84,6.1NRT,300.92,30.94,D
-18.9152,44.84504,316.85,1.22,1.1,5/17/2022,1036,A,67,6.1NRT,300.65,10.73,D
-18.91669,44.83339,325.44,1.23,1.1,5/17/2022,1036,A,79,6.1NRT,300.95,22.21,D
-18.54386,45.11211,319.56,1.17,1.08,5/17/2022,1038,A,72,6.1NRT,298.39,13.1,D
-18.31757,44.82227,316.85,1.21,1.09,5/17/2022,1038,A,68,6.1NRT,301.57,9.71,D
-17.64219,47.33,323.32,1,1,5/17/2022,1038,A,79,6.1NRT,300.84,13.42,D
-17.64352,47.32063,321.84,1,1,5/17/2022,1038,A,78,6.1NRT,300.59,11.39,D
-17.62825,47.29903,317.74,1,1,5/17/2022,1038,A,63,6.1NRT,300.39,7.48,D
-17.31549,47.23491,319.03,1,1,5/17/2022,1038,A,48,6.1NRT,301.3,8.71,D
-17.26082,47.10584,316.33,1,1,5/17/2022,1038,A,67,6.1NRT,300.1,6.08,D
-17.39427,45.61836,313.55,1.09,1.04,5/17/2022,1038,A,47,6.1NRT,297.94,6.65,D
-17.13869,47.3763,322.22,1,1,5/17/2022,1038,A,75,6.1NRT,300.97,13.13,D
-17.37526,45.68785,313.88,1.08,1.04,5/17/2022,1038,A,57,6.1NRT,297.33,7.6,D
-17.37665,45.67773,311.24,1.08,1.04,5/17/2022,1038,A,38,6.1NRT,296.96,5.33,D
-17.42197,44.97858,317.54,1.16,1.07,5/17/2022,1038,A,62,6.1NRT,301.71,9.43,D
-17.28966,45.57631,316.15,1.09,1.04,5/17/2022,1038,A,51,6.1NRT,295.94,8.92,D
-17.29104,45.56611,323.08,1.09,1.04,5/17/2022,1038,A,71,6.1NRT,298.45,16.18,D
-17.37903,44.91133,321.13,1.17,1.08,5/17/2022,1038,A,71,6.1NRT,304.55,11.78,D
-17.20336,46.00155,323,1.05,1.02,5/17/2022,1038,A,75,6.1NRT,302.04,12.95,D
-17.13602,46.22038,313.46,1.04,1.02,5/17/2022,1038,A,51,6.1NRT,285.74,8.54,D
-17.01707,46.02087,320.82,1.05,1.02,5/17/2022,1038,A,62,6.1NRT,299.05,10.98,D
-16.72866,47.79879,311.71,1.01,1,5/17/2022,1038,A,54,6.1NRT,293.24,5.49,D
-17.10737,44.80768,315.05,1.17,1.08,5/17/2022,1038,A,58,6.1NRT,301.11,7.27,D
-16.87246,46.07649,320.19,1.04,1.02,5/17/2022,1038,A,46,6.1NRT,303.31,9.02,D
-16.69843,46.65815,319.55,1.01,1.01,5/17/2022,1038,A,53,6.1NRT,301.54,7.74,D
-16.92122,44.3675,341.11,1.23,1.1,5/17/2022,1038,A,68,6.1NRT,301.71,53.37,D
-16.52951,46.1541,311.46,1.03,1.02,5/17/2022,1038,A,32,6.1NRT,288.92,6.44,D
-16.50694,44.7401,322.58,1.17,1.08,5/17/2022,1038,A,62,6.1NRT,304.81,12.11,D
-16.50374,44.74527,318.26,1.17,1.07,5/17/2022,1038,A,58,6.1NRT,305.01,8.76,D
-16.50521,44.73437,317.67,1.17,1.08,5/17/2022,1038,A,43,6.1NRT,304.33,8.23,D
-16.30186,45.3404,320.42,1.09,1.04,5/17/2022,1038,A,67,6.1NRT,303.21,10.05,D
-16.30324,45.33022,320.96,1.09,1.04,5/17/2022,1038,A,69,6.1NRT,302.58,10.78,D
-16.03192,47.20472,323.84,1,1,5/17/2022,1038,A,55,6.1NRT,298.77,11.46,D
-16.03325,47.19543,328.64,1,1,5/17/2022,1038,A,79,6.1NRT,300.79,17.24,D
-16.30631,45.23682,317.82,1.1,1.05,5/17/2022,1038,A,54,6.1NRT,302.11,7.66,D
-16.02295,47.20331,324.52,1,1,5/17/2022,1038,A,66,6.1NRT,298.48,12.61,D
-16.06898,46.3654,319.75,1.02,1.01,5/17/2022,1038,A,68,6.1NRT,300.69,9.79,D
-15.69312,47.7042,329.73,1.01,1,5/17/2022,1038,A,76,6.1NRT,302.67,20.37,D
-15.23903,47.97288,323.3,1.02,1.01,5/17/2022,1038,A,76,6.1NRT,303.94,10.69,D
-15.32329,46.95067,320.3,1,1,5/17/2022,1038,A,63,6.1NRT,302.73,8.5,D
-15.32757,46.85678,319.28,1,1,5/17/2022,1038,A,28,6.1NRT,301.63,5.8,D
-15.20002,47.5472,318.32,1.01,1,5/17/2022,1038,A,55,6.1NRT,301.35,6.67,D
-15.20139,47.53791,321.76,1.01,1,5/17/2022,1038,A,72,6.1NRT,302.64,9.89,D
-15.19246,47.54031,319.89,1.01,1,5/17/2022,1038,A,69,6.1NRT,301.1,8.35,D
-15.12343,47.63426,323.95,1.01,1.01,5/17/2022,1038,A,75,6.1NRT,304.62,10.52,D
-15.11442,47.63283,331.05,1.01,1.01,5/17/2022,1038,A,83,6.1NRT,304.18,19.14,D
-15.11579,47.6235,319.58,1.01,1.01,5/17/2022,1038,A,57,6.1NRT,303.53,6.14,D
57.8732,61.56176,307.06,1.88,1.34,5/17/2022,920,A,65,6.1NRT,290.52,15.17,D
53.37008,15.67263,306.7,2.26,1.46,5/17/2022,1047,T,50,6.1NRT,294.19,18.53,D
53.13499,8.68907,311.25,1.2,1.09,5/17/2022,1047,T,52,6.1NRT,297.33,9.87,D
52.15999,10.40213,307.83,1.46,1.19,5/17/2022,1047,T,24,6.1NRT,291.03,9.17,D
51.60073,0.68866,307.43,1.08,1.04,5/17/2022,1047,T,27,6.1NRT,293.18,3.26,D
51.03243,2.28256,325.06,1.01,1,5/17/2022,1047,T,69,6.1NRT,290.53,18.44,D
51.26346,-0.69618,315.09,1.17,1.08,5/17/2022,1047,T,52,6.1NRT,300.69,10.27,D
48.2724,14.34649,304.1,2.91,1.63,5/17/2022,1047,T,38,6.1NRT,287.07,21.8,D
49.13101,2.78757,313.34,1,1,5/17/2022,1047,T,61,6.1NRT,299.16,6.41,D
48.9837,1.7616,315.87,1,1,5/17/2022,1047,T,33,6.1NRT,304.05,6.82,D
45.52153,9.01594,318.48,1.88,1.34,5/17/2022,1049,T,73,6.1NRT,301.28,16.75,D
44.84938,-0.55232,320.88,1.02,1.01,5/17/2022,1049,T,0,6.1NRT,304.82,5.83,D
43.4452,4.89116,323.32,1.31,1.14,5/17/2022,1049,T,58,6.1NRT,303.62,19.67,D
43.44226,4.90689,316.92,1.31,1.14,5/17/2022,1049,T,0,6.1NRT,300.58,9.36,D
43.29844,3.24073,324.38,1.13,1.06,5/17/2022,1049,T,76,6.1NRT,303.09,16.59,D
43.29605,3.2544,319.62,1.13,1.06,5/17/2022,1049,T,69,6.1NRT,302.67,10.68,D
43.32474,-4.71707,313.34,1.37,1.16,5/17/2022,1049,T,50,6.1NRT,299.79,8.3,D
39.95944,-0.20983,319.8,1.01,1,5/17/2022,1049,T,66,6.1NRT,305.84,7.02,D
39.22548,-0.55663,319.23,1,1,5/17/2022,1049,T,55,6.1NRT,305.63,6.03,D
36.74985,6.25994,315.43,2.22,1.44,5/17/2022,1051,T,60,6.1NRT,300.04,25.49,D
14.792,-4.0153,335.17,1.29,1.13,5/17/2022,1058,T,70,6.1NRT,314.44,15.26,D
13.94616,-4.70113,334.39,1.21,1.09,5/17/2022,1058,T,70,6.1NRT,310.63,11.77,D
14.20998,-7.1165,338.52,1,1,5/17/2022,1058,T,77,6.1NRT,316.57,11.43,D
14.30155,-9.50916,335.5,1.12,1.05,5/17/2022,1058,T,58,6.1NRT,317.72,9.16,D
13.95976,-8.43788,337.23,1.02,1.01,5/17/2022,1058,T,75,6.1NRT,317.24,10.11,D
13.75115,-7.25432,334.93,1,1,5/17/2022,1058,T,69,6.1NRT,313.66,9.3,D
13.7498,-7.24518,337.88,1,1,5/17/2022,1058,T,76,6.1NRT,313.77,13.58,D
14.01237,-10.09005,347.53,1.18,1.08,5/17/2022,1058,T,89,6.1NRT,318.59,35.37,D
13.57221,-8.75565,335.05,1.04,1.02,5/17/2022,1058,T,70,6.1NRT,312.99,11.13,D
13.73979,-11.10926,335.62,1.35,1.15,5/17/2022,1058,T,71,6.1NRT,315.02,16.46,D
13.72949,-11.11058,334.31,1.35,1.15,5/17/2022,1058,T,67,6.1NRT,316.3,14.14,D
13.68373,-11.37861,341.42,1.4,1.17,5/17/2022,1058,T,82,6.1NRT,314.77,37.8,D
13.68203,-11.36578,331.55,1.4,1.17,5/17/2022,1058,T,58,6.1NRT,313.41,12.99,D
13.67324,-11.37998,339.58,1.4,1.17,5/17/2022,1058,T,80,6.1NRT,313.85,32.69,D
13.41032,-10.39486,332.13,1.21,1.09,5/17/2022,1058,T,59,6.1NRT,311.43,13.94,D
13.20603,-11.15602,336.84,1.33,1.14,5/17/2022,1058,T,77,6.1NRT,312.16,26.68,D
13.20438,-11.14375,335.34,1.33,1.14,5/17/2022,1058,T,75,6.1NRT,310.91,23.24,D
13.00054,-10.00631,330.88,1.14,1.07,5/17/2022,1058,T,59,6.1NRT,308.26,11.23,D
12.75975,-9.06464,330.74,1.05,1.02,5/17/2022,1100,T,61,6.1NRT,308.53,8.05,D
12.61366,-8.80924,351.17,1.03,1.01,5/17/2022,1100,T,94,6.1NRT,308.83,44.74,D
12.61232,-8.79989,331.64,1.03,1.01,5/17/2022,1100,T,62,6.1NRT,308.11,9.21,D
12.68221,-9.42276,334.77,1.07,1.03,5/17/2022,1100,T,74,6.1NRT,308.9,14.35,D
12.68083,-9.41299,330.42,1.07,1.03,5/17/2022,1100,T,62,6.1NRT,307.48,7.93,D
12.67297,-9.4241,331.64,1.07,1.03,5/17/2022,1100,T,67,6.1NRT,308.97,9.58,D
12.6716,-9.41432,341.52,1.07,1.03,5/17/2022,1100,T,84,6.1NRT,309.23,26.74,D
12.68881,-9.67366,332.13,1.1,1.05,5/17/2022,1100,T,67,6.1NRT,308.26,10.76,D
12.53028,-8.99991,332.17,1.04,1.02,5/17/2022,1100,T,70,6.1NRT,307.25,10.17,D
12.52253,-9.01069,334.89,1.04,1.02,5/17/2022,1100,T,75,6.1NRT,307.85,14.06,D
12.52119,-9.00125,371.47,1.04,1.02,5/17/2022,1100,T,100,6.1NRT,308.98,104.78,D
12.51985,-8.99182,334.02,1.04,1.02,5/17/2022,1100,T,74,6.1NRT,306.87,12.92,D
11.99049,-9.48483,324.94,1.07,1.03,5/17/2022,1100,T,40,6.1NRT,298.41,7.63,D
11.98915,-9.47517,325.63,1.07,1.03,5/17/2022,1100,T,56,6.1NRT,298.54,8.13,D
12.31642,-12.83316,326.44,1.69,1.28,5/17/2022,1100,T,64,6.1NRT,305.83,17.91,D
12.31445,-12.81787,330.78,1.69,1.28,5/17/2022,1100,T,76,6.1NRT,305.66,27.94,D
11.99564,-10.578,321.74,1.19,1.09,5/17/2022,1100,T,39,6.1NRT,297.36,8.26,D
12.51202,-16.14869,325.27,3.08,1.67,5/17/2022,1100,T,70,6.1NRT,299.25,73.22,D
11.85733,-10.9119,333.47,1.24,1.11,5/17/2022,1100,T,78,6.1NRT,301.07,26.83,D
11.85581,-10.9007,323,1.24,1.11,5/17/2022,1100,T,44,6.1NRT,298.81,8.39,D
11.84736,-10.91273,330.78,1.24,1.11,5/17/2022,1100,T,74,6.1NRT,298.04,21.48,D
11.04084,-10.9114,329.58,1.21,1.1,5/17/2022,1100,T,79,6.1NRT,303.06,17.39,D
10.85961,-14.07738,336.69,2,1.38,5/17/2022,1100,T,88,6.1NRT,293.9,76.75,D
10.84726,-14.07904,321.03,2,1.38,5/17/2022,1100,T,75,6.1NRT,293.65,22.3,D
10.85705,-14.08377,333.85,2,1.38,5/17/2022,1100,T,86,6.1NRT,294.96,65.52,D
10.85477,-14.06627,328.83,2,1.38,5/17/2022,1100,T,83,6.1NRT,293.01,48.33,D
-21.95745,27.92727,312.66,1.41,1.17,5/17/2022,1214,A,48,6.1NRT,288.87,12.34,D
-19.81115,23.3506,321.26,1,1,5/17/2022,1217,A,68,6.1NRT,302.05,10.95,D
-20.70228,14.9563,328.04,2.99,1.64,5/17/2022,1217,A,81,6.1NRT,304.78,78.61,D
-18.74647,27.26358,317.65,1.45,1.19,5/17/2022,1217,A,64,6.1NRT,297.16,19.25,D
-19.73209,20.43418,322.5,1.21,1.09,5/17/2022,1217,A,71,6.1NRT,297.85,20.47,D
-19.14638,22.39811,319,1.01,1.01,5/17/2022,1217,A,73,6.1NRT,303.84,11.26,D
-19.14771,22.38853,312.69,1.02,1.01,5/17/2022,1217,A,35,6.1NRT,302.47,5.94,D
-18.75342,22.90291,357.66,1,1,5/17/2022,1217,A,99,6.1NRT,304.96,73.38,D
-18.75476,22.89349,327.4,1,1,5/17/2022,1217,A,82,6.1NRT,301.89,19.02,D
-18.73683,22.89062,328.42,1,1,5/17/2022,1217,A,83,6.1NRT,301.59,21.95,D
-18.26755,22.37436,315.98,1.01,1,5/17/2022,1217,A,69,6.1NRT,299.61,9.19,D
-16.9292,23.36781,347.25,1.01,1.01,5/17/2022,1217,A,0,6.1NRT,300.34,49.64,D
-16.77781,20.5193,322.9,1.11,1.05,5/17/2022,1217,A,73,6.1NRT,296.86,19.33,D
-16.17724,20.81915,321.33,1.07,1.03,5/17/2022,1217,A,75,6.1NRT,299.26,13.43,D
-16.17859,20.80921,327.06,1.07,1.03,5/17/2022,1217,A,81,6.1NRT,300.33,20.12,D
-16.1139,20.38991,335.38,1.11,1.05,5/17/2022,1217,A,87,6.1NRT,301.65,34.12,D
-15.18632,24.47344,316.21,1.13,1.06,5/17/2022,1217,A,51,6.1NRT,299.69,10.71,D
-13.9465,31.02936,310.95,3.39,1.74,5/17/2022,1217,A,57,6.1NRT,295.95,34.59,D
-14.45726,27.41986,320.61,1.77,1.3,5/17/2022,1217,A,77,6.1NRT,297.09,32.63,D
-14.24014,28.00607,314.04,1.97,1.37,5/17/2022,1217,A,69,6.1NRT,289.98,24.49,D
-14.24323,27.98811,321.32,1.96,1.37,5/17/2022,1217,A,78,6.1NRT,293.93,41.8,D
-14.35718,26.27632,312.37,1.47,1.2,5/17/2022,1217,A,62,6.1NRT,291.23,13.91,D
-14.57669,24.83729,319.32,1.19,1.09,5/17/2022,1217,A,45,6.1NRT,299.95,15.96,D
-14.00282,25.82147,316.24,1.39,1.17,5/17/2022,1217,A,72,6.1NRT,298.9,15.49,D
-14.34229,23.17686,316.96,1.03,1.01,5/17/2022,1217,A,69,6.1NRT,298.78,8.71,D
-15.25526,15.98897,314.29,2.09,1.41,5/17/2022,1217,A,60,6.1NRT,299.88,15.47,D
-15.24035,16.00672,315.92,2.09,1.41,5/17/2022,1217,A,65,6.1NRT,301.26,20.25,D
-15.24261,15.9875,336,2.09,1.41,5/17/2022,1217,A,87,6.1NRT,301.63,88.24,D
-14.27473,22.82705,317.46,1.02,1.01,5/17/2022,1217,A,43,6.1NRT,303.68,5.98,D
-13.29507,23.52325,318.69,1.07,1.03,5/17/2022,1219,A,72,6.1NRT,297.18,13.66,D
-13.29655,23.51344,315.31,1.07,1.03,5/17/2022,1219,A,67,6.1NRT,299.88,10.54,D
-12.86872,24.02892,308.35,1.14,1.06,5/17/2022,1219,A,56,6.1NRT,295.68,6.71,D
-13.18583,21.51098,310.19,1,1,5/17/2022,1219,A,40,6.1NRT,297.76,4.22,D
-12.87132,23.10169,309.9,1.05,1.02,5/17/2022,1219,A,58,6.1NRT,295.61,6.79,D
-12.87272,23.09215,316.64,1.05,1.02,5/17/2022,1219,A,71,6.1NRT,294.06,12.34,D
-13.22631,20.0248,341.15,1.09,1.04,5/17/2022,1219,A,91,6.1NRT,299.17,45.53,D
-13.21999,20.02834,318.49,1.09,1.04,5/17/2022,1219,A,68,6.1NRT,297.73,15.15,D
-13.22137,20.01841,318.7,1.09,1.04,5/17/2022,1219,A,51,6.1NRT,294.9,14.5,D
-12.84919,21.99196,327.76,1,1,5/17/2022,1219,A,72,6.1NRT,293.18,20.44,D
-12.68307,21.23014,313.24,1.01,1,5/17/2022,1219,A,38,6.1NRT,299.63,5.2,D
-12.56702,19.3668,312.52,1.14,1.07,5/17/2022,1219,A,28,6.1NRT,300.16,7.04,D
-12.624,18.80304,325.14,1.23,1.1,5/17/2022,1219,A,80,6.1NRT,305.1,22.2,D
-11.48761,26.36466,309.75,1.67,1.27,5/17/2022,1219,A,61,6.1NRT,295,13.05,D
-11.49007,26.34954,312.44,1.67,1.27,5/17/2022,1219,A,67,6.1NRT,295.28,17.1,D
-12.51507,19.39131,311.98,1.14,1.06,5/17/2022,1219,A,52,6.1NRT,300.28,7.56,D
-12.5487,18.60148,348.2,1.26,1.11,5/17/2022,1219,A,95,6.1NRT,304.59,72.99,D
-12.55021,18.59012,337.71,1.26,1.11,5/17/2022,1219,A,89,6.1NRT,303.96,46.82,D
